text,label
Islam rasa hindu keknya lebih pas..',neutral
"PROYEK SARACEN UTK GANJAL PELANTIKAN ANIES MSH TERUUS.... Temuan Baru Kasus Saracen, Ada Foto Tokoh partai politik",hate
"harusnya pemerintah Indonesia mengeluarkan RUU Anti Budha, biar budha di Indonesia di usir dari Indonesia",hate
Pengacara Setya Novanto ??Ngotot?? Pemanggilan Kliennya Harus Seizin Presiden,neutral
Buat MCA sumbu pendek wahabi bumi datar n yg nyinyir. Ini yang kalian sebut anti islam. URL,hate
"Mentang2 berkuasa semua mau diambil, bahkan juga kewenangan judisial, sarap ...'",hate
Pemburu Nazi Simon Wiesenthal memegang foto-foto yang menggambarkan mantan kepala Gestapo Walter Rauff dan sebuah van kamar gas bergerak yang dibuatnya untuk mengeksekusi orang-orang Yahudi.',neutral
"Lahir dari keluarga Kristen, Ronald banyak berhubungan dengan tetangganya yang Muslim, dan dari keluarga bapaknya banyak kerabat dari Muslim. Hubungan mereka baik-baik saja sebelum pecah konflik 1999. '",neutral
RT ngapain pak...hambalang nya pak...gara gara pk sby kurang tegas anak buah anda masuk bui.....jokowi lebi tegas pak,hate
Cebong itu SAMPAH MASYARAKAT!!',hate
Mana tuh Habib CABUL yg teriak2 PKI ko BACOTnye langsung diam tuh kadrun2 KAMPRET,hate
Nyanyok agaknya dia ni..pagi2 buta baru otak tu berfungsi ',neutral
"ketika hal gak masuk akal di bilang bagus, sedangkan akal sehat di bilang pemalas . . . Bejat, majuo kabeh sak perumahan, LOSSSSS, '",hate
sekarang kita berada di rejim PKI...LENGSERKAN JOKOWI PEMIMPIN TUKANG MENGKRIMINALISASI ULAMA,hate
"""Presidennya Pak Jokowi, gubernurnya saya dan Pak Anton, sehingga program selaras sejalan,"" kata Hasan.",neutral
memek rapet URL,neutral
"Perjamuan Terakhir Last Supper dalam Kristen. Salah satu murid Yesus yang berkhianat, Yudas, merupakan orang ke-13 yang duduk di kursi. Yesus disalibkan pada hari Jumat. Konon, hari Jumat, Hawa juga menggoda Adam dengan buah larangan.'",neutral
"Goblok main2 lah kmall jngan dikolam terus..lo kata pakan ayam ga beli bong,itu semua import dan beli nya pakai kurs dollar..susah klo ngajak cebong debad soal dollar.'",hate
"Rosario, dogma Maria Diangkat Ke Surga, bbrp hari raya gereja Katolik, misal hari raya Tubuh dan Darah Kristus, Hari Raya Kerahiman, ds",neutral
tidak tepat jika warga Jemaah Ahmadiyah disebut sebagai kelompok aliran sesat,neutral
Selamat Natal ya kaum minoritas,hate
PERSETAN DENGAN CEWE ILFEEL W CUMA PEN PAKE INI BUAT JALAN JALAN SORE DAN MAKAN SEBLAK,hate
Pdhal alkitab kitab nasrani juga menyebut org non kristen itu dgn sebutan Kafir Klo domba sesat itu istilah mrk utk kristen yg blm taat sepenuhnya Biasanya lagu domba sesat dinyanyikan di sekolah minggu acara di gereja khusus anak2 Aneh klo kt kafir dimasalahkan,hate
ini beneran disuruh mikirin solusi sebagai kemenk3s terkait pengungsi rohingya yg hamil gabisa apa ini roleplay nya roleplay jd idol kpop aja,hate
Lingkaran syaiton fenomena pria2 homoseksual yg menikah dengan lawan jenis Lingkaran ini akan terus berjalan slm masyarakat msh bersikeras tidak menerima eljibiti Pd akhirnya yg rugi ya masyarakat sendiri,neutral
RT He hehe.. yg suka jual gorengan kan rezim jokowi betul...!?,hate
Birokrasi... Birokrasi Opo ??? Iku... Birokrat Daerah mu Podo Amburadul Lah Piye ? Ojo Ngurusi Pusat mu Wae Pak... Owalah Paaak Paak...,hate
"Udh nanti kalau dia on gua omelin yell tenang ae udh,org gila gitu yell jadiin org barang taruhan kan org bego dongo sinting sarap bajingan'",hate
Ahok versi Pakpahan .. Trims kepada semua pihak yg udah ciduk bajingan ini URL,neutral
"Iyain aja gua, lama-lama kayak orang idiot ngobrol sama lu hyung.'",neutral
"Boleh tanya, Deny ini Muslim atau Kristen ya?'",neutral
"Tadi ada di IG. Yaudah lah ya jd aku narik tmn2 aja terus bahas Bakso disana, abs itu kan aku perhatian aku blg mas'",neutral
"Pembajak agama adalah mereka yg menggunakan agama untuk kepentingan2 yg berbeda, bahkan untuk tujuan2 yg bertentangan dgn ajaran agama itu sekalipun",neutral
WAHAI KAUM BETINA sc beranda,hate
"Apa iya Islam itu ga boleh dilokalisasi? Lha Kristen aja mas ada Nusantaranya mas, liat aja di Gereja di bandung ada yg pake gamelan dan ada yg khotbah pake bhs SundaJawa, ada HKBP juga kurang Nusantara apa?'",neutral
anjing dengan daun telinga tegak memiliki pendengaran yang lebih baik daripada anjing berdaun telinga jatuh,neutral
"Lapor apa? Dijelaskan Islam Sangat Hina, MUI, FPI dll tak mau dan mampu MEMBANTAH",hate
Kapan punya program begini pak ditunggu pak...,neutral
halo hai for u aku tau km siapa yg nulis ini bs dm aku tdk kelarin ini baik baik pacarku cowo loh btw sekalian klarifikasi my boy friend Dimas Akbar born 27 july 1999 jelas pacarku cowo sian ya cewe murahan fakgirl bisa bisanya neror aku tolong dm aku ya cantik,hate
"ketika lu punya dua adek cowo masih bocah tapi yang satu udah sunat dan tiba2 yang kecil ngomong ""kok titit aku kaya gini kok titit abang kaya gitu"" bentukny beda anying wkwkwkwk'",neutral
KPK Periksa Gubernur dan Cawagub Sumut Ijeck Shah,neutral
Nikita rock Teman2 Kris10 jangan dibalas kebaikannya dan toleransinya NIKITA dgn komentar khas hidayah ya Just enjoy the beautiful moments GBU,neutral
cabe an bgini minah mau wkwkwkwk Dasar cabe cabean,hate
Jadikan aku antek-antek mu USER ',neutral
Wah ternyata bapak ini... berfikirnya tentang agama dan membela agama tebang pilih. Allah akan meminta kesaksian dirimu sebagai seorang yang mengaku ulamaustad. Apa kitab suci mu ? Nanti bapak boleh jawab gak da krn itu fiksi semua,neutral
sudah melekat logo nagoya division seperti simbol para sobat gurun maaf sekadar mengingatkan,hate
SKANDAL majikan dan PEMBOKAT.. memeknya masi rapet URL,neutral
GAPERNAH MENDALAMI AL-QURAN YA BANG??? PANTESAN MULUTNYA KAYA ORANG KAFIR BEJAT HINA ',hate
"melati tak perlu berkata dirinya wangi, bunga bangkai tak akan berkata busuk baunya'",neutral
"""dia mah slalu crta soal mantan2nya kan gw kzl"" Girls, gini.. Elo dipilih bukan cm bwt nerima dia skr doang,tp jg nerima busuk baik bejat brengseknya dia. Trus perbaikin bareng2. Getoo '",neutral
"Semiotika, Budaya Populer, Kebudayaan Barat, Estetika. Selalu bahas era yunani dan romawi kuno ya Allah pusing",neutral
"Harus masuk dlu, nikmati penjara. Anak alay, modar dah loe.'",hate
dialah allah yang menetapkan tempat orbitnya agar kmu mengetahui bilangan tahun dan perhitungan waktu qs,neutral
Coba itu yg suka ngatain kpop banci tapi heboh kalo ngomongin drakor mana ? Maap maap aja ya nih mas mba Drakor yg lo pada sering tonton itu beberapa ada yg jadi idol loh',neutral
"Belum juga lewat seminggu, eh sudah mampus aja layanan . Kalo sudah gak mampu bikin layanan, bilang aja. Kualitasnya KACRUT!!!'",hate
Memang kejujuran itu mahal. Hanya dengan NKRI dapat terbebas dari pengkhianatan bangsa sendiri. Cc,hate
Babi tak ajak',neutral
gubernur rasa presiden,neutral
apa !!!! apa ? eh loe boca agama tau aturan tuhan dimana ? goblok dungu otak penuh tai seperti onta',hate
Pelaku yang menjadi admin grup Telegram Iblis telah diamankan oleh pihak Polsek Serang Banten Ngaku2nya Islam tapi bacotnya terlalu berbelit2 Hukum seberat2nya kami tidak terima maaf dari si manusia penista Agama tsbt Noted pelaku udh ane posting ya,hate
TGB Diyakini Mampu Ciptakan Pemerintahan yang Bersih .ZainulMajdi,neutral
"Dan wajah-wajah orang kafir pada hari itu muram,'",neutral
Aku inget dulu pernah pura pura sakit biar diperhatiin alias anjing bangsat jadi sakit beneran kan brengsek',neutral
"boleh, temen aku muslim sekolah di sma katolik diperlakuin baik bgt kok'",neutral
"pada kebisuan yang terlalu bisu, ada kata-kata yang kusebut dalam kalbu, seperti doa-doa, ada sejumlah harap yang diakhiri dengan banyak semoga. '",neutral
"nomer dua2nya indosat dan ada pulsanya, barusan ngeh kalo pulsa udah Rp 0,- padahal ga pernah dipake USER bangke'",hate
"Gue muslim g tersinggung untuk ngelaporin,nalarku mencerna fiksi dan fiktif. Lagian kitab suci itu banyak multi arti tdk indentik. Yg jelas disana tidak menyebutkan Al-quran. Cuma cebong saja mmg dungu menalar ucapan .",hate
"batalkan pelantikan anies, angkat soemarsono jd PLT gubernur cc",hate
Mas...saya nanya hanzola. Jangan ikutan ngegas dong.. Kan dia yg komen akidah islam ga sama dgn katolik yg bisa pake inkulturasi ? Jadi harus dgn kekerasan kan ? Budaya dikalahkan.',neutral
maafkan saya mau tidur malah kebablasan baca komik jomok sampe jam segini,neutral
Mereka itu keji dan biadab. Ganyang pki dan paham komunis di NKRI URL,hate
Jersey Couple Wajib punya buat nonton Timnas Indonesia bareng ayang Cewek Cowok,neutral
',neutral
"Waktu menerima orderan dan honor, apa sempat terpikir dalam hati bani ini adalah kesalahan atau akan ada dosa yg ditanggung ? Klu sempat ada pemikiran ini saya yakin bani yani tdk akan melakukannya. Setelah honor hsl dari p",neutral
HTI dengan antek anteknya telah meracuni banyak saudara kita dan kita sempat hampir jatuh Beruntung perlahan tapi pasti racun itu menguap seiring dengan fakta yang makin kuat adanya teriakan agama bukan Arab menjadi pemahaman nalar yang dapat diterima,hate
10 Si cowo nih bulol sampe rela perang demi nih cewe tapi nih cewe gengsi dan pick me Tapi Gara² abis perang jadi lebih dewasa dan akhirnya milih nikah sama orang lain buat kebahagiaan keluarganya padahal aslinya nih cewe juga suka sama nih cowo Aku blm kuat buat nntn S2 nya,neutral
"Memang nggak kasihan ya, paling pasukan nasi bungkus, baju kotak kotak, bayaran lah'",neutral
sombong lu. dulu jomblo aja nangis2 ke gua dasar maho',hate
Gatau kenapa cewek kalo dikasi seblak mau bad mood apa ngga tetep ae jingkrak jingkrak,neutral
Kalian cocok ko sama sama bajingan !!',hate
Cewe aku ga bisa masak sayang Cowo aku cari istri bukan pembantu Setelah nikah check v,hate
Haruss,neutral
manusia manusia yang ngibul di grup jomok hytam,hate
"kunyuk raimu.klo mo bacot ga mikir dlu,percuma lu dduk du dewan?'",hate
Aksi Bela Al Qur an Tangkap amp Adili Penista Islam Bundaran Gladag Solo Jateng 27 Jan 2023 Turut serta hadir Ustadz Abu Bakar Ba asyir,hate
Betul nih kenapa ya mereka gamau disebut perek Lucukan kalau mau manggil bilang rek perek sini deh gue bilangin,hate
Saya kasih tau ya PARA KALIAN ORANG2 BERAGAMA ISLAM YANG SUKA DEMO2 KATANYA MEMBELA ISLAM INI ADALAH PENISTA AGAMA ISLAM YANG SESUNGGUHNYA PAKE OTAKNYA YA,hate
"Pak walaupun Anda Muslim, sebagai pejabat negara, Anda harus bertindak demi bangsa negara",neutral
Nextnya Turunkan Jokowi Pak de,hate
"Seandainya hari ini kita membiarkan penyakit berkudis ini bertapak, maka sedikit demi sedikit ia akan menjadi barah yang tidak mampu diubati, kata PU Amin URL",neutral
Para pencari senyap-MU di keheningan malam yg bisu bersama bisikan desau angin di tengah dengkuran permintaan kelelahan dan juga lolongan ajak-ajak esok pagi kita harus berjuang lagi. ',neutral
"Ya Gustiiii... Apakah ini yang dinamakan brengsek? Begitu nemu ai konfrontir aja langsung ""Baek2 ketauan istri lhoo"" Apa'",neutral
Teman Ahok emank TAI. apalagi pemimpinnya kek BABI!,hate
"Buzzer parpol pada sibuk naiking rating parpolnya. Liberal, syiah amp komunis sibuk jualan sekte agamanya. Cebi sibuk jualan junjungannya 2 periode. Bani Jamban masih sibuk muja2 Napi transparan. Sebagian besar lalai akan ""waktu""'",hate
Mbak gak ikut meeting? Katanya gapapa tadi Lha berarti tadi diajak meeting? Disuruh? Tapi si bloon diam aja kayak patung. Miskom. Somplak. ',hate
AUTIS GARA2 GIGI GINGSUL PWJ ',neutral
"Kak...kak...kak...kak...pd manggil kak semua, kyk lg ngeladeni adek2 imut culun di bawah umur, males ahh'",neutral
Muslim Rohingya Teroris Budha membunuh anakku. Aku jg kehilangan istri amp ibu'',hate
Belajar mencintai budaya lewat kesusastraan.,neutral
balesnya lama banget ih si pecun gercep dong ah',hate
"cebong emang suram...dolar naik dia mingkem,tka berbondong2 masuk dia mingkem,yg di ributin ama bong cuma hrs ama pks '",hate
Kekejaman umat budha di myanmar kejam dialah teroris sebenarnya URL,hate
sitip itu apaan?',neutral
"Ah masa iya? Kata siapa bawa-bawa agama udah gabisa berkata-kata? Justru karna gua cerdas makanya gua bawa-bawa tuh agama, nah itu lu tau sekecil apapun kata goblok tetap terlihat olehNya, lalu gimana lu? Udah slutsharming, udah ga respect sesama manusia, heran saya'",neutral
"Udh tau kok ,pasukan nasi bungkus,yg kasihan itu mereka yg merasakan dki skrg,buat yg dki ,harap bersabar,ini cobaan wkwkwk'",neutral
berlebihan apa wkwkwkwkw dia ngatain jennie barang bekas cewe murahan lu pikiran ga berlebihan noh lo liat dia emang problematik bnget,hate
I feel so bad for her Orang orang di Tiktok pada ngatain dia pick me alasannya karena dia suka sama Mash Pertanyaannya emang kalau cewek suka sama cowok itu pick me ya Berarti kalian yg ngatain Lemon juga sama sama pick me dong Sending all my love for Lemon chan,neutral
Terhitung dalam 2 tahun terakhir sudah 4 kali Presiden hadir di tengah-tengah keluarga besar PPP. Ini menunjukkan kecintaan dan hubungan emosional yg sangat kuat antara PPP dengan Presiden,neutral
Akhirnya jalan kaki bersama sobat gurun,neutral
musyrik itu artinya menduakan mentiagakan dsb. Lawan katanya adalah tauhid yg artinya menyatu.,neutral
Mengenal lebih dekat dengan ungkapan dan kata BAJINGAN Dikutip dari National Geographic bajingan adalah profesi yang umum bagi masyarakat Jawa dan sudah ada sejak zaman Mataram Islam atau abad ke 16 Masehi Ya bajingan adalah profesi kusir gerobak sapi salah satu warisan,hate
"dulu guru ngaji sering bilang ""Kalian jangan main sepak bola karena sepak bola itu olah raganya pki"" sdh dikatain antek komunis sejak kecil",hate
Emg kampungan banget!!!!!',hate
"Hee kliru ! Lidah buaya, bukan Lidah Mertua.'",neutral
Namanya jga lghdtv,hate
Apa rahim anget itu ada Kak Aku umur 20 dan aku sering sentuh diri sendiri apa itu aneh Jadi takut juga kalo lama2 vaginaku longgar Belum lagi rasa guiltynya setelah masturbasi,neutral
bye wonbin jomok,hate
Aku kasih saran mending beli ini ajah rekomended bgt buat cewek Bahkan katanya tas ini bisa ditukar sm motor nmax,neutral
"Dianggap Pro Ekonomi Rakyat, TGB Didorong Ikut Pilpres 2019",neutral
"Banyak yg nyerang wa, ada yg kira wa cebong'",neutral
najis gamau ngebelai jablay',neutral
Gelar Habib abal abal ustaz jadi jadian mereka semua hadir bersatu memupuk kebencian pada satu sosok pak JOKOWI Tidak benci dg si anu atau si itu Mereka semua berbondong2 memakai jubah agama islam WASPADALAH,hate
Emang Bangke! ',hate
"Survei Penyusunan Disagregasi PMTB, BPS Kota Sukabumi Lakukan Koordinasi -",neutral
cowo kalo lg ngentot kok ganteng bgt ya haha',neutral
New post Dodi Reza Ajak Ciptakan Pilkada Bersih di Sumsel,neutral
Oh shit! gua yg kemaren lu bilang apatis ujungnya yg nyelesein semua. Makan tuh bacot lu!',hate
karena ppsmb udah mau mulai atau udh mulai tgl 8 gasih maaf bkn anak ugm lagi mari kita throwback SETAHUN LALU BBRP EDITAN COWO CEWE PARSOS BRIANJAKTIMVILLE CAPINGAN,neutral
New post Presiden Jokowi Soroti Minimnya Promosi Asian Games has been published on Warta Online -,neutral
Cebong kacung dungunya ampe ke tulang rusuk..',hate
u mau w eue?',neutral
"cc kaum bumi datar, sumbu pendek, cebong cebong kampret, dan teman-temannya!! URL",hate
Merespon Situasi dan Kondisi terkini tentang Penolakan Pengungsi Rohingya di Aceh Dalam rangka merespon pemberitaan negatif terkait pengungsi Rohingya di Aceh dan secara khusus menyingkapi insiden pemrotesan yang dilakukan oleh sekelompok mahasiswa di Aceh baru baru ini,neutral
"Dlm agama Kristen, kita diajarkan tdk boleh saling menghakimi....silahkan, jika diperbolehkan pd agama sobat",neutral
Bajingan? iyak itu sebutan yg pantes buat orang kaya lu ! ',hate
"oh mungkin ranjem itu nama ampas tahunya, sedangkan gembus itu nama ampas tahu fermentasi seperti tempeoncom.'",neutral
"Nga tau, soalnya ku dari lahir sudah sipit'",neutral
Kampungan ya pendukung AHY URL,hate
1 Bukan semua Cina adalah penyokong Komunis 2 Pemimpin kanan Parti Komunis Malaya adalah Melayu by your logic benar jugak org Uyghur Islam semua pengganas justeru krj China perlu meletakkab mrk dlm concentration camp,hate
tambah baek lengkap 3 RT Dasar cabe cabean,hate
"Bismillahirrohmannirohhim... Dg niat ridho amp ikhlas,saya berjanji jika JOKOWI kalah di pilpres 2019 saya akan Sujud syukur di Tengah2 Alun-alun Majalengka amp mengibarkan Bendera merah putih di Panyaweyan. Smoga umur sy panjang utk menunaikan j",hate
"Makin ke sini makin ngerasa bacot orang gada habisnya, tapi hidupnya tetep gitu gitu aja.'",neutral
rek kenapa cewe lain pada beruntung banget bukan matre sih tp klu ada yg bilang gini tuh ngerasa seneng diperhatiin hal hal kecil kaya gini kisah orang pada uwu uwu aku cuma dapet hikmah aja yg ada malah tiap hari kena tuduhan terus,neutral
"Apa yang tidak terpikirkan oleh kita, semuanya bisa terjadi di rezim ini.. '",neutral
"banyak memusuhi tanda jiwa yg sakit Betul Pak Lukman, suku sendiri dimusuhi Muhammad Gila",hate
sejenis manusia ini hamba pecinta anus kang,hate
RT bubarkan pansus bubarkan DPR,hate
Gue gk punya apem nek,hate
"heh kontol, jan sok pemes lu di rp, muka kek memek, org tua lu kek monyet, agama lu aje agama kontol 35'",hate
"Ini orang-orang maha benar nan suci maunya apa sih? Penghina presiden dilepas karena masih di bawah umur ngeluhnya nggak ditahan karena Cina. Kalau misal ditahan, mungkin ngeluhnya pemerintah mau balik ke orba. Njuk geleme piye, su?'",hate
"Maaf pak Saya poto ini dihalte depan taman anggrek. Tolong donk nama S.parman itu di pisahkan dgn nama podomoro city. Nama seorang Pahlawan Revolusi. Tak elok tertulis "" s.parman podomoro city """,neutral
"Betul itu kang ! Lengserkan jokowi, dari awal kerja nya cuma pikir infrastruktur, bkn pikir rakyat ini bisa nyaman dengan ekonomi yg stabil.",hate
"Karena kebiasaan pake earphone ke mana-mana dan suka budek kalo ada yang nanya, tadi tiba-tiba ada bapak-bapak nanya dan aku gak denger dia nanya apa, tanganku refleks megang kuping, padahal lagi gak pake earphone "" kumalu 2 detik'",neutral
"Selama ini setiap tranksaksi non tunai yang terjadi di Indonesia terekam oleh pihak asing sehingga semua behaviour masyarakat kita sudah terbaca oleh mereka, menurut Nixon '",neutral
Berbagi gambar AI edisi Buaya Betina Mbak monggo jika berkenan disave Pak biasane yo seneng iki,hate
ohiya maaf ya setan',hate
Untuk menghindari penyelelewengan maka Haji di atur ketat OLEH PEMERINTAH Knp gelar Habib ga diatur jg si Kan lebih rawan dipalsukn amp disalahgunakn Jika diatur mka Arab Saudi bisa diajak bkerjasma tes DNA mnghindari gelar Habib palsu Tren Mudik Lebaran Idul Fitri 1Syawal,neutral
Dan Pemilik Jeep Rubicon adalah AS Tenaga Honorer dan Penerima BLT HARLEY DAVIDSON nya BODONG Kok Bisa Ya,neutral
Alhamdulillah lingkungan mu ga ada yg maksiat tpi di lingkungan ku yang tinggal di daerah miskin banyak disini temanku yg pergaulan bebas dibawah umur nikah muda karena hamil dan judi online bahkan terang2an pinjam duit ke aku utk judi online nya,neutral
Qaumi ekjayati conference jamiat ul ulama e hind....Janab Mohd Ali Shabbir ka qususi qitaab...,neutral
masyaallah kalo muka gue kayak yeri pasti gue jadi buaya betina,hate
Geblek ya lu udah jam segini masih diajak bercanda ini juga gue masih mau kerja dan mikirin detailnya.',hate
Satu satu pria yang di nobatkan sebagai pria paling sempurna di Indonesia yang dikagumi oleh para kaum betina,neutral
LGBT musnahkan golongan yg terlibat. Rasuah salahguna kuasa musnahkan bangsa dan negara. Tahap bahaya yang berlainan tp dua2 tetap dosa besar. Cuma harap jgn sibuk perangi LBGT sampai tutup mata pada kemungkaran yang lain2 Sama-sama kita men,neutral
"Kekuranganmu lebih banyak dari kelebihanmu hehehe. - Suka ngaret. Kalau balas pesan tuh lamaaa banget. - Nyebelin. Suka buat aku hipertensi. - Suka ngatain aku yang aneh-aneh. I'm okay - Ngambekan. - Lemot. - Bolot. - Repeat. Ini dah aku buat pas jadi 288c seneng gak?""",neutral
Biarkan dunia Internasional melihat betapa mengerikannya kondisi di salah satu daerah di Yogyakarta bahwa WARGA INDONESIA non muslim mendapat ketidakadilan Mereka menggunakan agama yang seharusnya suci untuk kepentingan sesat mereka sendiri,hate
Ketiduran 10 menit dan punya dorongan tidak wajar untuk cover lagu. Sinting',neutral
"Victor baru sekali berkoar aj kalian udh kyk kbakaran jenggot!! gmn klu Viktor berulang kali berkoar di sana-sini, di masjid, di jalanan sperti si banci guru besar kalian?? apa lgi Viktor chat mesum...pasti kalian bkin rusuh sedunia DASAR MUNAFIK!!",hate
"Siang hari ini, Presiden memimpin Rapat Terbatas di Istana Kepresidenan Bogor dengan topik 'Perkembagan Persiapan Asian Games XVIII Tahun 2018'",neutral
Secercah harapan Bukan maksudnya krn ini menimpa kaum minoritas semata Tapi ini sbg pengingat bagi SIAPAUN utk tdk seenaknya main hakim sendiri dgn memaksakan kehendak atas dasar yg tdk jelas Semua ada aturan mainnya amp punya konsekuensi hukum Jadi bijaklah dlm bersikap,neutral
Hmm jual kaos ! Pekaes akui partai kekurangan logistik utk Pemilu 2019 ! MOKONDO,neutral
Berita duka telah meninggal dgn tenang Bpk Liu Kiun JieTai Pui Kiun di rmh sakit vincesius Singkawang ',neutral
aku juga baca enih dan pas itu ada rep kalau si fl nya sasimo emang ga salah sih tApi yahjj aku tuh suka sama art nya kayak WOW GAIS,neutral
"hmm mungkin alasan kita meninggalkan tivi perlahan karena kebanyakan isinya ketakutan, bom, pembunuhan, politik war, korupsi, kekadang anak millenials bukan ga peduli sama itu. Bahkan mungkin lebih tahu, cm kita skrg lebih mikirin gmn ngatasinnya.'",neutral
"Tidak salah rakyat sepenuhnya jika proksi Asing - Aseng menjadi penguasa Jakarta dan Negara. Kesalahan terbesar ada pada Presiden yg gelap mata karena ambisi politik, memungkinkan proksi Asing Aseng itu menjadi penguasa '",hate
Baiknya tuh cewek pake pakaian tertutup kalo terbuka itu cewek murahan Rawat diri yang bener muka jerawatan jelek Pernah dikatain dengan kedok nasehat gimana ges,hate
Ini penghinaan agama lho Masa keturunan nabi dpt mas kawin cuma sejuta Masa kalah sama syahrini Si habib ternyata kere ya untuk menghalalkan silahturahmi kelamin,hate
Fadli Zon Potensi Korupsi Pilkada Lewat DPRD Lebih Kecil,neutral
Pengusaha china jk reklamasi pulau G Dibatalkan . Jokowi akan kami lengserkan,hate
"Tokoh pemuda, tokoh masyarakat, dan tokoh ulama bersinergi mengikuti minggon desa,",neutral
Luar biasa kaum pembenci Anies memutarbalikkan fakta Saat pilkada yg jelas jelas ahok menista agama sehingga ada 212 tetap yg disalahkan Anies yg membuat polarisasi Pemuja ahok sampai sekarang ngga bisa move on Pemuka Hindu sudah menyatakan jelas selama 10 gubernur,hate
Ketua DPR Dorong Inspirasi Kreatif Pemerintah Sesuai Budaya Pancasila,neutral
Jam 18 10 beda 2 3 menit yg pake Yamaha Nmax bermesin Bajaj ngantar pulang cewek rumah no 4 pagar tembok biru BTW kok tumben jam 6 sore biasanya jam 19 00 19 30 kadang jam 20 00 ke atas,neutral
Dulu dia yang takut aku tinggalkan dia last last dia yang tinggalkan aku babi apa',neutral
Rihanna ternyata ngga diet lah u siapa kampang ngomongin kalori',hate
Ini yangmembuat,neutral
cocot?wkwk',neutral
makasi banyak buat mas motor sejenis NMAX yg bantu aku isi bensin di lampu merah depan Uniplaza Medan sumut Makasi dari aku cewe yg dorong motor honda Beat Biru putih di lampu merah Uniplaza medan,neutral
Dasar gila.',hate
Perbedaan itu harus terbiasa dalam alam Demokrasi sekarang ini...jangan Orang2 Rezim yg sekarang ini pro Penguasa...gerah gitu dgn perbedaan ...Dulu juga Partai yg sekarang berkuasa sering kok demo..kritik..',neutral
Haaaai sobat jomok aq,neutral
Wasit goblog!!! Itu sah goal!!!',hate
RT Yg mau bntu Muslim Rohingya jgn bilang siapa-siapa ntr dibilang pencitraan.apalagi tau,hate
Jokowi Harap Bandara Kertajati Dongkrak Ekonomi Jawa Barat,neutral
Jadi Temen cowo aku non kpop kan Dia ngatain pasukan tulang lunak karena kalo dance lentur gitu Tadi malam habis nobar mv obsession dia bilang itu lentur amat woi kamu suka yang tulang lunak gitu dil ya iyaa bucin bgt ini tapi,hate
Tinggi 160cm Bb 57kg Zodiac Aries Suku 50 jawa Sala3 50 tebak sendiri Umur 25yo Pengalaman pacaran cape pacaran pengen nikah sm yg kris10 amp setia Pacaran terlama 1thn Pacaran tersingkat 3 minggu,neutral
cewe pick me muka dua playing victim ratu drama sok baik dan smp akhir film ga ngaku kalo dia jg salah ke nishimiya ada lagi mvs judul anime di alt yaa,hate
gatel say pngen disruduk kontol ! Retweet sayang yg pngen kuy... URL,neutral
nih buat kaum pelangi,hate
Maklum ya diriku ini noob. Pantesan ga dibales lagi sama Ko Han.',neutral
gak kepilih lagi nich kalau nyapres,hate
Pak Jokowi 2 periode ??????,neutral
GAUSAH DIBALIK ONTA',hate
rea yang bener giliran gini aja nangis nangis masukin yang bener perek lo,hate
Keluarga baru barudak kris10,neutral
"Iya sih, kalo gue bandingin sama yang lain bucin banget dulu lu ke gue asw pantes aja digosipin.'",neutral
Perlu diketahui dulu alasan kenapa etnis ini memilih untuk pindah dari Myanmar Sangat disayangkan karena kelakuan oknum oknum etnis Rohingya semua etnis Rohingya terkena dampak seperti dibawah ini,neutral
Buat ngejaga kebersihan lingkungan tuh orang2 belum pada melek sama kewajibannya. Asal buang sampah dan ngomong kan ada petugas kebersihannya',neutral
"Matamu picek, itu kinerja lanjutan dari alias Ahok.'",hate
"iklanahokjahat Terorist nyata di Indonesia... Bukan wahabi, bukan Onta Tapi Babi Babi milik Cina Penebar Teror sesungguhnya....",hate
How I dress irl Kalo kata aku amp temen2 irl ini namanya outfit cewe seblak,neutral
"tapi saya kafir, takutnya waktu pilpres banyak yg unfollow kalo enggak dan ngobrol'",neutral
Dubes Kwang Il Kekuatan Budaya Bangun Hubungan Baik Indonesia-Korea,neutral
nga usah ngomong luh geblek!!',hate
Instastory Gen Z yang sibuk nimbun aset disaat cewe seusianya sibuk clubbing dan pansos,hate
KATANYA UDAH NGANGGEP AING PACAR DARI DESEMBER PADAHAL DIA DI DESEMBER NGOMONG GINI WKWKKW GILIRAN AING BALES CHAT COWO DIBILANG SASIMO GA CUKUP 1 COWO SITU SEHAT ANJING LU PACARIN GUA AJA KAGA WAKTU ITU BISA BISANYA BILANG GUA GA CUKUP 1 COWO LU PACARIN GUA KNTL,hate
Amin yaa Rabb,neutral
odgj orank dngan genetik jomok,hate
Wkwk gue juga sukaa mereka nder asli ini momen mereka kalo without context beneran jadi jomok taehoon jomok betul memang,neutral
"COPAS. Yang harus di NUSANTARAKAN itu bukan ISLAM pak , tapi Freefort, Newmont, Indosat, dan Aset2 negara yang sudah ditangan asing.'",neutral
blh jg tuh. bntu sundul ???,neutral
Emang bangsat polisi sekarang ! Udah lengserkan jokowi lagi satu satu nya cara !,hate
Sesuai prediksi aku PBNU pasti akan membela penista agama Islam,hate
Lho kenapa ? Klo saya kristen saya pasti bakal nyimpen mp3nya di HP',neutral
