text,label
cowonya kasi ke gua aj bgst. lo bejat bener jd cewe astaga',hate
Dr pertama baca aja gw dah tau klau yg di maksud hamil usia 17 jdi dia nikah muda dan hamil di usia 17 gila kali hamil 17 tahun betah amat bayinya,neutral
Guru Privat di Jakut TK SD SMP SMA UN Simak UI SBMPTN - Matematika Fisika Kimia Biologi Akuntansi Ekonomi...,neutral
Hey kalian pejuang nasi bungkus Makan yg banyak ya Nanti kerja lagi Tunggu info pengajian Guk guk guk,hate
Mau jadi apa bangsa ini Semakin jauh dari nilai nilai syariat Apa yg ada dipikiran para penguasa negeri ini kaum sodom diberikan pengakuan bukan mengikuti sunnah nabi dalam mengantisipasi kaum tulang lunak ini,hate
"Tdk slh mmg utk bani kamfret, ttp utk yg msh bs brpkir waras, itu jls sgt keliru, kl dia genius, ga mgkn akn menyebut kitab suci fiksi'",hate
Liat ulu kelakuan Rohingya nya kek apa,hate
masuk katagori barisan dajjal dan iblis si BU SUK',hate
Diserang tiap hari bahkan bertahun tahun mulai dari demo berjilid jilid fitnah keji mulai dari pribadi Hingga keluarganya terakhir soal ijazah palsu oleh pasukan pengagum Habib cabul tp hingga gub goblok pensiun beliau tetap kokoh Bravo Pa de Jokowi,hate
ngene iki nggaweno cv gawe arek jomok,hate
"Usir aja ! "" Bakar lilin itu bukan aksi kebhinekaan tapi aksi para teroris cina Bukti? Mata sipit semua tuh yang pegang lilin""",hate
Pertanyaan kenapa di Pilkada Jatim tidak ada ujaran kebencian di Medsos ? Lihat peta dukungan partainya ya,neutral
spt ahok dulu .. nasdem disusul dg cs nya .. yg mendukung paslon penista agama dan tukang caci maki tai tai ..,hate
"adalah mereka yang telah memberikan kontribusi nyata berkelanjutan untuk memajukan suatu masyarakat dalam berbagai bidang, seperti ekonomi, budaya, kesehatan, dan sebagainya.",neutral
"yg biasa levai mah kompas dan media indonesia. kompas melalui aiman show dg lebai mewawancarai tetangga teroria, swkolah, rumah dll. ini mompas media kristen.. apa digereja hobinya gitu'",neutral
"Dina islam mh nikah teh teu ribet ngan diperasulit ku jelemana..tong gengsi tong hayang kapuji jelema, lamun sederhana lewih loba berkahna ???",neutral
"Hindari PARPOL pelidung preman, penista agama, koruptor, pembohong, penjual aset negara, pengimpor kuli aseng doyan ngutang.'",hate
Banyak kaum Mata sipit kulit putih,hate
"Jangan memframing seolah kitab suci hanya milik Umat Islam, agar umat mau demo nyalahain rocky trus cebong leyeh2 sambil nonton demo di tipi. Banyak sekali jenis2 kitab suci..",hate
Bubarkan HTI korupsi mulu,hate
Kadang liat cewe begini bikin malu anjir kek Klo ga punya duit buat bayar makan ya kerja bukan cari pacar Cwe2 bgini yg dikatain matre gamau Padahal realistis ama matre beda,hate
maju lu sini asu URL,hate
Klop prabowo pemberontak sekaligus koruptor.,hate
buat lo anjy masa gw sama bencong',neutral
"Udah maenin hati akunya, udah ngacak-ngacak perasaan akunya?? BERESAN DEUI GOBLOG!! BALATAK!! lt3'",neutral
korlap mahasiswa aksi pengusiran pengungsi rohingya itu bocahan g3r1ndr4 pr4b0w0 mau memperbaiki hubungan dengan isr43l ditambah dengan track record buruk beliau masih yakin mau pilih doi gue lama2 gedek juga liatnya ga pernah gue tweet koar2 politik baru sekarang bgt,hate
"Lawan kita adalah Yahudi Zionis,semua harus fokus ke sana,tuh liat betapa rukunnya sesama orang Yahudi meski beda aliran. Kl kita sesama muslim ndak rukun,gimana mau menang lawan Yahudi???,!!!'",hate
"Kalau cuma soal melokalisasi agama, NU sudah kalah kreatif dengan Kristen Protestan di Indonesia. Ada Kristen Jawa, Batak dsb. -p'",neutral
"Cashier tuh indon kan hahah mesti dia gelak, padan mula lo makan itu babi brengsek'",hate
Eh kunyuk itu yg ngembat dana umroh lu diem aja apa ikut kebagian ya',hate
Lagi scroll tiktok tiba2 kaget karena muncul ini Gue jarang muji orang cantik but when I saw her I think I just discovered the prettiest girl in my 2 years of living Ini tuh kayak klip film gitu dan dia artisnya tapi gue gatau film apa dan nama dia siapa tp disitu dia lesbong,neutral
"Keliatan tukang pijat nya gk punya bf kayk saya, jd doyan kontol kayk begitu'",neutral
yg bisa diajak mabar pabji tanpa bilang cewe main game itu pansos,hate
Anies punya wewenang apa nerima pengungsi Rohingya masuk Terus Pak Jokowi ngusir pengungsi juga itu hoax,hate
ga sipit sich g kaya lilyana yg wah ampe gempar seantero.',neutral
"Sebelumnya, Presiden Joko Widodo mengetahui ada 34 proyek pembangkit listrik yang mangkrak.",neutral
Babap tai. Sampai bertemu nanti bap Mun uing cageur URL,neutral
yaelah namanya juga orang sakit mental yg otaknya udah pindah ke silit. wajar aja kalo denial.',neutral
mari diborong diborong dihabiskan... untuk mbantu fakir dan umat yg dimiskinkan pengetahuannya oleh yg ngakunya ulama diborong diborong diborong...,neutral
"Ayo umat Islam yg pinter, jgn percaya klo aksi 112 tdk ada hubungannya dgn pilkada, pihak AHY yg bayar anies yg untung ud83dude01",hate
Ku denger negara tetangga menyesal menerima pengungsi Rohingya karena kelakuan bur k mereka Jangan sampai dah Negara kita ke bablasan juga Segera deportasi ke negara asalnya,hate
Pets khususnya kucing dan anjing ini memang longstream niche. Dari dulu sampai kapanpun. Salah satu pendapatan affiliate amazon terbesar adalah dari niche kucing dan anjing jualan pakan dan asesoris.',neutral
"seorang filsuf pun harus ""feel safe"" secara materi ekonomi, apapun caranya",neutral
"Iya, karena 'tuna' sendiri artinya cacat. Jadi terbilang kasar buat mereka. Makanya lebih milih disebut teman tuli.""",neutral
Akhirnya kena bacot lg ',neutral
Hujan di udik disini mendung Anak siapa pakai kerudung Mata melirik bacot anda',neutral
PILKADA 2018,neutral
ada org nyatuin bendara lagibete sama palestina aja udah aneh,hate
Kaum Hawa suka ke ditindas macam ni Perjuangan feminist sekarang pun tah apa apa menegakkan hak LGHDTV sampai hak wanita di abai,hate
Aku nggak dicepetin lho akhirnya jijik sendiri. WOI IYAA IKUTAN TAHAN NAPAS AKU PAS KEJAR KEJARAN',neutral
"Fiksi, fakta, realita, fiktif, apapun istilah narasi Indonesia, tetap sj bhw kebenaran AlQuran itu lebih benar drpd 112. Kebenaran itu telah ditantang oleh Allah utk menirunya, walau 1 surat. Tak mampu membuat? Walau ajak semua ahli? Maka beriman",neutral
"bagai rumah bawah ranah yang indah, seorang pendiam dan culun walau dengan bakar besar '",neutral
Kamar guru terus mushola. Nah kalau yang kristen pada berdoa di aula atas. Yang kristen ga terlalu banyak Aku kan punya temen yang kristen sebut aja si A. Si A ini di mintain tolong sama guru buat ambilin casan laptopnya. Dan tempatnya itu di,neutral
artikel buat manusia.tapi yg tidur anjing V ada ada ae lu min ',neutral
Binatang terkutuk',hate
"bagaimana klo kita ganyang beneran hok?itu sih maunya elo ya hok,adu domba pribumi dengan tionghoa!!jangan",hate
Alah drama bgt dah bangsad',hate
"itu pas gue baru aja ditampol si edi eh tyo, jd bibir gue menyon. barbar emang tuh si kunyuk - chandra URL",neutral
Menyelamatkan fundamental ekonomi kearah lebih baik adalah mulia drpd tidak paham klo junjungannya 2010-2014 telah mewaiskan bencana ekonomi,neutral
Riya banget lu... Singapore kan kapir Jul... lah lu ngapain 100x ke Singapore? Nyari minyak babi Jul? ',hate
RT iya pak gapunya tpi akun hutang negara kita sjak loe yg mimpin udh ngalah2in gunung sahari,hate
Mari kita donasi buat sodara2 kita Take a Beer,hate
maw kok nder tp kayak kenal typingnya,neutral
virus tingkat dewa pake antivirus ngga ketauan.. sarap abis',neutral
Aku Promosi Dulu Kalau Mau Beli fifis onta Asli Dari Torpedonya Onta Arab SMS aja Ketik Kencing Onta Kirim Ke 212 411,hate
"Info Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214",neutral
RT ini nih yg mau d panggil yg terhormat yg mulia..kerjanya bikin ngaco negara ayo rame2 golput DPR dan Bubarkan DPR?,hate
Terasa nak bercerita pula pasal aku Mesti ramai tertanya2 kenapa masuk islam Sejujurnya dlu aku sorang anti Islam Tp sejak 7 tahun lalu sewaktu college aku start dpt mimpi pasal Islam 1 Mimpi seseorng berpakaian jubah putih dtng kepada aku dan beri Al Quran suruh aku baca,neutral
Cosplay trussss Pake kacamatamu women,neutral
Barisan Gus Sholah BaGusS pulau Madura sudah merapatkan diri untuk memenangkan pasangan Calon Gubernur Khofifah Indar Parawansa dan Emil Elistianto Dardak. BaGusS,neutral
"Pers harus mendorong, Penipuan Islam dibuka agar Indonesia bebas dari Jerat Islam, saya siap menjelaskan",hate
Kecebong kemana ya... Presiden dihina dan diancam... diem aja... Atau mereka bermental kacung semua...',hate
rek jaluk pendapatmu Cewek seng nyusul cowok e ngunu kui murahan ta,neutral
Ada sahabatku yg pulang dr Papua. Sebelumnya dia kerja disalh satu kontraktor yg mngerjakan infrastruktur yg sdang dibangun. Beliau cerita bnyak bagmna jauhnya ketinggaln rkyt kita Papua dibnding dgn wilyah lainnya di negeri ini. Syukrlah pk Jkwi jd presid,neutral
Rapihkan dong jakarta. Jangan karena sakit hati Lu pura pura diam. Mau Nyapres ? Mikir Lu aseng',hate
enak bgt yah Om jawabannya. gmn klo udah bom sby jgn diperdebatkan lagi tersangkanya udah meninggal...',neutral
Anaknya mak Nasakom sedang ketawa Ketawa dibuat supaya happy Hati hati komunis merajalela Kalau banteng berkuasa lagi Hidup pdip hidup komunits hidup cina PDIP tanpa cina komunis dan taipan gak akan bisa tegak hidup cina hidup komunis hidup cina komunis,hate
"Aku sih berharap para cebong itu demo dan melaporkan atas dugaan penistaan agama mereka, biar dunia meliat gerombolan org2 dungu yg slama ini bersembunyi didumay dan diketiak penguasa. ???",hate
Kaum kadrun mana mau mikirin istrinya di surga saat ketemu bidadari karena udah bosan dengan lobangnya yg sama Lha saat di dunia aja dengan sadar ditinggal dan disia siakan karena nafsu berpoligami demi bisa nikmati bermacam lobang selangkangan yg baru dan beda,hate
HAJI UMA JUGA MENGUCAPKAN TERIMAKASI KEPADA KETUA KESATUAN ANEUK NANGGROE ACEH KANA DI MALAYSIA DAN KEPADA SELURUH WARGA ACEH DI MALAYSIA YANG IKUT MENYUMBANG DAN MEMBANTU PROSES PEMULANGAN JENAZAH. URL,neutral
Bilang sayang duluan lu juga yang ninggalin gua duluan kntl',hate
"""Sebagai negara yang juga mengirimkan TKI di negara lain, Indonesia juga tidak bisa melarang TKA masuk. Akan tetapi, pemerintah harus lebih memperhatikan dan melindungi tenaga kerja lokal..."" ujar URL",neutral
Ini tonggos nya,hate
Amit amit.. Udah doer burik kriput diposting.. Anjing juga ogah ngliatnya jijik',hate
cebong mana ngerti. ',hate
Banyak pokoknya event mendadak diluar nalar Kyk kembali muda di sembuhin alien Gabut merampok bang Alhamdulillah aman dan yg paling awikwok nih bjir Siapa yang sange sama kakek kakek resepsionis umur 53 mana jomok lg Udh punya anak bini dia ya Allah,hate
jd mentri suharto homo kan?',hate
hi world aku move on jalur ilfeel happy me ati ati deh sama cowo sasimo kata gue lo pada boti boti,hate
hijab jilbab sporty jersey 13k SUPERRR ademm bgt enakeun jatuh pet aman ga tegak rekomennn outfit cewe seblak wrwr kemeja salur 21k cantikkk mana murce dicuci juga ga luntur,neutral
Burma dan Budha memang teroris sebenarnya,hate
Angkat tangan kanan Lawan Hidup main NKRI Hidupkan Indonesia sampai berjaya Mobilisasi massa melawan sistem Komunis cina Satukan Hati Satukan Tujuan menentukan bangsa Indonesia,hate
Semoga ini pelakunya bukan orang gila lagi. URL,neutral
Saya tak bisa dipancing-pancing dgn urusan penistaan atau bukan. Saya hanya berbicara pemahaman saya ttg fiksi dan kitab suci.,neutral
lo yang sarap ',hate
Taplak meja warteg mana ganteng gini',neutral
Saya dukung eljibiti nyang eni,neutral
Bubarkan saja kpk biar leluasa para koruptor memperkaya diri di Negri ini,hate
Iya huhu dia tuh orangnya emang rada udik ngeliat sesuatu langsuh WAAH WAAH WAAH kayanya peru buat kompilasi dia bilang waaah waah',hate
cw ship bxg cylou cynilou cyno x nilou gais ada yang tau ga au cylou yang salah paham yang cyno ngiranya nilou itu cewe pick me dulu sender sempet like kok tiba hilang kalo ada yang tau boleh drop di komen ya tia,neutral
hbl fimbong yaaa bukan lesbong,neutral
Ssttt...gubernur Indonesia sahabat kang Aher kesayangan rakyat NKRI..,neutral
Akrab banget sama bom.....',neutral
Kadal gurun spesies kaum KADALISTAN harus paham semoga mengikuti jejak udin murtad,hate
dekalarasi pilkada 2018 aman dan anti hoax warga janganasem jabon,neutral
"Hahahha klo kampret boleh mengatasnamakan umat sama ulama, knp pula klo cebong ga boleh??'",hate
Wibu ngga ada kelas. Ngga ada noob ngga ada expert. One for all. All for One.',neutral
Dengan berbekal rangkaian pengalaman panjang kami dalam melakukan operasi lempar jumroh di berbagai medan kami siap datang ke Papua utk melawan angkara murbai Kami akan menumpas tuntas KKB sekaligus memberangus jaringan warung makan yg ada di sana hingga ke akarnya Take beer,hate
tahun SBY isu PKI nyari tdk ada. Baru 3 tahun jokowi simpatisan PKI sprti dapat kesempatan emas. URL,hate
Kalo denger nama Nusantara jadi inget lagu Koes Plus atau Jamal Mirdad. Kebayang juga nama tokoh PKI yg dieksekusi mati oleh ABRI saat itu.... Hehee tebak siapa coba ',neutral
Akhir dari sistem Demokrasi Terpimpin Soekarno yang berakibat pada perseteruan politik ideologi antara PKI dan TNI adalah peristiwa berdarah yang dikenal dengan Gerakan 30 September 1965 G30SPKI.',neutral
Sungguh Rezim Jokowi lebih sadis dri kekuasaan Soeharto berpuluhan tahun lamanya.,hate
udah ketauan HOAX ya Fahri mangkanye klu ambil berite tuyg update jangan dari tong sampah diambil terus di SS taunya berit udah,hate
Kemacetan makin menggila. Karena pertumbuhan mobilmotor 8X dari pertumbuhan jalan. Ganti presidenpun tak akan bisa kurangi kemacetan ini. Tapi dg ganti presiden minimal bisa mengurangi kemacetan yg lain. Jadi? Tetap,hate
"Pas Reza Rahadian bilang... ""Aku itu buta, bukan mati rasa."" Banyak hati yang patah.'",neutral
Sya jg ga terlalu suka dgn rezim yg skrg tp sikap2 ancam angkat senjata yg terindikasi merongrong merah putih jg tdk boleh makanya tahun depan pastikan Indonesia memiliki pemimpin yg jiwa nasionalisme,neutral
Mulai Staf KBRI Hongkong yang Bohong Hingga KPU yang Diskriminatif Reuni 212 Tetap Menjadi Kampanye Gagal Paslon No02 Reuni 212 Reuni kaum sableng Sablengnya antara lain staf KBRI di Hongkong yang rela terbang dari Hongkong hanya untuk berkampanye politik,hate
"Kebijakan pengembalian barang kpd konsumen yg dilakukan apabila barang tersebut rusak, cacat produksi atau konsumen merasa kurang puas dgn produk tersebut terhitung selama 7 hari dari tanggal pembelian.",neutral
17s Kalo Hoshi cari cewek kalem aku mundur Tapi kalo Hoshi cari seblak aku titip,neutral
"Kits doakan,semoga 2019 President yang Amanah,Fathonah,Shidiq,Tabligh",neutral
hari ini aku ulang tahun ke 6 sebagai baekhyun lover mau cari mutual CHANBAEKIST ONLY no SM stan no homophobic no supermek stan no rahim anget stan kalau lewat bantu rt ya 3,neutral
"Potong aja tangan bajingan itu, pemimpin munafik, daerah munafik, persa syariah hanya buat cambuk org pacaran doang,'",hate
partai yg walkout adlh partai besar semua. Banteng nyungsep. Kunci ditangan Rakyat.Jgn nunggu smp2019 langsung lengserkan Jokowi. REVOLUSI,hate
Orang nama bukunya aja Book of jihad kok adab menerima tamu Malu ya sama ajaran sendiri jadi harus ngibul Ini teks arab bukhari 2826 dan terjemahannya,hate
dia doyan nete un jadi maklumin',neutral
Ulama yg tidak dikenal......,neutral
RT Nggak ikut dukung calon presiden tapi sukanya ngatur Jokowi kenapa gak Prabowo aja yg diatur supaya menang dalam pemilihan presiden 2019.,hate
Semoga makin banyak sudara2 kita yang sadar akan pemerintahan sekarang...,neutral
Sekolah KristenKatholik malah benar menerapkan sistem kebebasan beragama. Paling ngga siswa non-muslin bisa kenal KristenKatholik versi orang biasa.',neutral
"nanya seriusan mbah... Kenapa meng ""iya"" kan maen film di Kafir ini? Ceritanya menarik? Sesuai dengan hati nurani?'",neutral
"ini setan muncul dimana"" heran'",neutral
"Muliaty kawan biasa, baru kenal waktu SMP, 1984, ngak pernah se SD, siswi Chinese Kelas 1A, 2A, 3A, SMP Katolik Santo Petrus, katanya dengan Teddy Lindra.'",neutral
"Lumba-lumba, Gajah dan Monyet mampu mengenali dirinya di cermin.'",neutral
Ketahuan kan akhirnya...ngaku sendiri maksa org dipenjara.. Bajingan berkedok agama,hate
Ju goblok bat kesel....',hate
kemaren momoland sekarang wanna one. gasuka bgt liat orang sukses babi emg netijen',hate
bekerja lah tuk duniamu seakan engkau hidup selamanya beramal lah tuk akhiratmu seakan esok hari engkau tlah tiada,neutral
Mayoritas Warga Tak Ingin Jokowi Jadi Presiden Lagi,neutral
Kalau merasa lebih baik hanya dengan jubah dan sorban Abu jahal abu lahab dan semua yg berniat merusak Islam di zaman Rasulullah juga memakai jubah dan sorban,hate
dan aku berakhir stalking istrinya si pekopon emg rada aneh sih kyknya si mbak gk perlu aku sensor2 wong terang2an ada di thread namanya v bayangin ngatain anak orang pelacur tapi yuk jadi cewe elegan,hate
Asal mula kadal gurun,hate
Pacar Rahmawati Kekeyi kepergok lagi mesra mesraan sama cewek Lain yah katanya gak pansos kok malah mesra mesraan sama yang lain sih Selengkapnya di,hate
udh pernah diketekin onta belom bang? ga jawab sombong',hate
Buah ketapang dimakan onta Kapan abang nyatain cinta?',neutral
"Begitu pula kristen, teman saya banyak yg dari GKJW. Penerapan dalam kehidupannya pun berbeda dengan kristen yg ada di indonesia daerah lain. Jadi menurut saya, kultur budaya nusantara yg beragam tsb mampu berkolaborasi dgn agamak",neutral
Oya.. Mba .. Aku dong punya kaos NAGA BONAR JADI GUBERNUR JABAR ayo Mba punya ngga? ???????????????,neutral
DETIKCOM Jangan Buru-buru Tolak Wacana Pilkada Lewat DPRD,neutral
"Pilkada DKI 2017 kita sudah SINGKIRKAN AHOK, INSYA ALLOH",hate
"Memang ,nafsu seks tu,membutakan segalanya,termasuk ketika lg sange,titit bau kencurpun rasa keju, merasa aj ya'",neutral
adalah aliran sesat dan menyesatkan menganggap ada nabi setelah Nabi Muhammad shalallahu alaihi wassalam pengikutnya murtad dari Islam,hate
Mau coba nih bisakah seramai kaum betina wkwk mutualan yuk mutual twt rt mutual IG,neutral
"Jika ada tokoh agama, Lalu berpolitik praktis untuk jabatan2 publik?, Dengan menggunakan identitas keagamaan?. ?. Itu di lingkungan agama Budha, Ibaratkan ada yang mengaku biksu, Tetapi makan daging iya, Minum miras pun iya, Bahkan berkeluarga",hate
Ayooo Viralkan Lawan Rezim zolim antek cina komunis usir cina komunis penjajah NKRI Ngakunya cebong paling NKRI faktanya junjungannya serahkan Ibukota ke RRC,hate
RT PENJARAKAN PENISTA AGAMA !!! ATAU TURUN !!! URL,hate
Bolehkah rindu pada yang kau sebut bajingan sekalipun?',neutral
"Hati hati !, kali ini akan usir Ahmadiyah , nanti Kristen , nyusul Budha, Hindu lamalama Sunni juga d usir...",hate
Hahaha...Tulang org batak dimana-mana ada.. cuma Tulang manusia org batak kali...dan jg Lihut Binsar Panjaitan bukan org batak.. tp org Tionghoa sesatbatak murtad.',hate
Anjing Zionis tetep aja pecundang,hate
Klo manusia kapir twit nya spt ini ',hate
"Wahai saudaraku, ketahuilah bahwa, Jokowi adalah tetap saudara kita. Yg patut kita tinggalkan adalah para partai politik pendukung penista agama, orang2 yg mendukung penista agama, penduduk zionis Israel, kaum munafik, liberal, komunis d",neutral
Amin... Smoga Istiqomah... Jgn khawatir cibiran org anggap aja ujian.. Ingat banyak org2 yg dulunya masalahnya suram bahkan kafir sekalipun kemudian taubat dan menjadi tokoh pejuang agama Islam...',neutral
Ikhtilaf sudah lazim dan lumrah apalagi dalam soal fiqih sering terjadi khilaf perbedaan pendapat fiqih Ustaz Salafi sebut UAH rusak karena pendapat soal musik Merespons perkataan kurang pantas tsb Ketua PP Muhammadiyah Dadang Kahmad mengingatkan perbedaan,neutral
"Betul boss, sama kyk mayoritas non muslim dan etnis tionghoa yg milih btp kmren... Normal saja dlm politik mah'",neutral
Presiden juga menginginkan laporan dari jajaran terkait mengenai detail lain seperti persiapan infrastru,neutral
Benci sumpah sama cewe menado ini kaya dzal bisanya jelek2kin agama islam kristen yg sesat nabi isa ko tuhan bodoh,hate
Merasa dirinya tersakiti tp dialah pelaku utamanya siapa lagi palakunya kalo bukan Ya betul woman ngoahahaha,hate
banyak bat orang yg marah gara gara kgk lesbong,hate
RT Teruslah Nuduh PKI Jkw anti Islam rkyt gk Ada yg percaya.Kl mau kampanye contohlah USERUSER,hate
"Agama katholik ngak ada yg menyebut khatolik nusantara, agama kristen protestan ngak ada yg menyebut kristen protestan nusantara, agama hindu ngak ada yg menyebut hindu nusantara, agama budha ngak ada yg menyebut budha nusantara, ...lha kok ini",neutral
GUS PALSU DIBELA HABIB PALSU Mereka makin jelas mempertontonkan Kebatilan Berkedok Ngulamak ya udah Ketawain aja,hate
Jablay mulu anjer wkwk',neutral
kegiatan setiap malam ghibahin fenfik jomok siapapun otpnya,neutral
"Anda didungukan dan diperbudak Islam Bung HNW, Allah SWT bukan Tuhan, sosok dungu biadab",hate
Yahudi menganggap kristen ajaran sesat,hate
"kurang june, udah jadi trio bangsad deh'",hate
Heh! Bisa ga tutup congor lo yg bau itu! Bacot mulu kerjaan lo!',hate
SESUAI JANJI WOI. LU BALIK JD KIBUM ANJER! KUNYUK DAH BACK EAK ',neutral
Maju lu sini anjing ni stail ah lepastu orang tu reply gung gung gung gunggg',hate
TGB sudah terbukti sebagai Umaro' sekaligus Ulama' dan Nasionalis-Religius. Nasionalismenya sudah tidak diragukan lgkrn beliau seorang cucu Pahlawan Nasional yg sdh mendedikasikan dirinya utk NKRI,neutral
jahat bgt ya yg duluan ngasih statement tentang the nuruls sumpah jahat kasian yg namanya beneran nurul emg salah ya kalau beli seblak pdhl seblak enak,hate
mukanya kek nahan eek jack ',hate
Maap yak shipper lesbong Ga penting lisa ngepost2 promosiin brand bias lu jangan ngarep deh Mending lisa promoin collab dia,hate
Keterlaluan kalo ada manusia yang doyan sama Sontoloyo model ginian',hate
"""Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214 """,neutral
"Lain betul mood ngantuk tapi kena bljr sbb bsk exam ni. Mouse nda function kena ampas, pen putus2 kena kasi patah terus. '",neutral
Heh bajingan!!!! Ngapain lo kloning akun gue!!! BANGSAT',hate
"Mulut Allah SWT di quran memang BUSUK, kafir, laknat dll",hate
Gapain di pusing goblok aja elu nya mengexpose ZIONISME KEPARAT ITU JGN2 ELU YG EXPOSE BERITA KAYAK GINI ORANG GILA YG SENANGNYA MENGADUDOMBAKAN ORANG LAIN',hate
"Rezim tongkol, bisa nya cuma nyontek, ga mikir kalau contekan nya jauh dari standar asli. Nambah jijik aja gw liat kelakuan si kacung cina '",hate
Pak menjabat MenAgama seharusnya mudah sekali Anda mengetahui Injil ditulis 4 manusia biasa,hate
Wkwkwk...tergerus IQ nya gara2 cebong',hate
"KPK BUBARKAN SAJA ga ada manfaatnya hanya buang uang rakyat, ngurus hal korupsi juga sama dgn polisi IMPOTEN, LEBAGA INI lbh baik di lebur saja di era presiden baru Toh RAKYAT INDONESIA DAH GA PERCAYA DUA INSTITUSI IN",hate
monyet yang di sumber juga masih pada idup tuh',neutral
"auti apa auti? autis? qm yah? dah banci autis pula, serem lt'",hate
potosut manamo konoka yg kek poster seri lesbong gagaoolala dulu juga dari young gangan,neutral
"Ritual Hindu ini bukan digelar di India, melainkan di Aceh, yang menarapkan syariat Islam dengan sangat keras.",neutral
Hahahahaha.... manusia jadi2an no 1..! ..nyata untuk perubahan Indonesia..,hate
Dua org cerdas sdg bertemu dgn Mr kualitas pemimpin yg sama visi nya menjadi pejabat utk jalan ibadah amp kemaslahatan ummat. Postingannya IG ktnya Sholat amp dzikir bareng utk mendekatkan diri pada sang kholik. Sptnya pa ani,neutral
Di tunggu y KLARIFIKASINYA Bpk Agus Subianto untuk adegan temu kangen di bwh ini apa maksudnya MENGHORMATI Habib yg baik itu baguss Tp bukan habib sesat yg punya track record mntan terpidana pernah mnganiaya anak di bwh umur,hate
Presiden UEFA Beri Dukungan terhadap Pengusiran Gianluigi Buffon oleh Michael Oliver,neutral
hijab jilbab sporty jersey 13k SUPERRR ademm bgt enakeun jatuh pet aman ga tegak rekomennn outfit cewe seblak wrwr kemeja salur 21k cantikkk mana murce dicuci juga ga luntur,neutral
A mempunyai selera yang cukup tinggi dan menyukai kejutan,neutral
Selamat di atas penderitaan orang lain ? Hih. URL,hate
Aku lupa temenku kris10 rek kalian ada yg gini juga ga wkwk,neutral
mampus lo yo dimarahinn sama hyung 13 cm gue wkwkwkkw',hate
Bukan onta. Buroq itu kendaraan kita ke surga. Yaila',neutral
Hahahaha jancuk',neutral
"Sepertinya kualat sama bobby, mata gua kenapa jadi kecil sipit ginii'",neutral
"Kalo tolol tuh coba jangan di tunjukin ke orang, malu.'",hate
"Emang kamu yakin gak pernah menghujat? Jangan munafik lah Non,'",hate
"Ayo gelorakan , insya Allah kesejahteraan merata. Komunis lenyap.",hate
"GUA MAU MANDI DULU BYE, MAU NABUNG JUGA DI JAMBAN'",neutral
tweet mijoo yang rt mayan juga wkwkwk emang edan si mbanya',neutral
WKWKKWK mirip jir beranya edna ga sipit',neutral
'Super Gubernur' Anies Bertemu Erdogan -,neutral
SBY Optimistis Nurul Arifin Memenangi Pilkada Kota Bandung,neutral
"Jangan jadikan bodoh, babi ,sial tu sebagai zikir harian kita . Moga kurangkan dan jauhkan amiiin'",neutral
Advocat bawa Agama pula ????????????,neutral
Enak nih dientot kontol panjang URL,neutral
Irlandia yg mayoritas non muslim aja dijuluki negara eropa yg paling tidak ramah dg israel Bahkan irlandia jd negara pertama d uni eropa yg berani memboikot israel Lah kita Muslim banyak banyak juga yg sesat Statusnya hadis tpi bela zionis,hate
smpai tertaip presiden,neutral
Eh nurull kuliah dimana? Jurusan apa? Ha bahasa mandarin? Berarti kerja sama dong sama komunis ? Wah masih saudaraan dong sama g30spki',neutral
"Dan seorang gadis, meski sudah berada di benaknya selama beberapa bulan terakhir, menghantui pikiran seperti bayangan gelap namun yang satu ini justru bikin senang, tidak boleh menghancurkan mimpinya. Bolehlah orang mengatainya bajingan, brengsek. '",neutral
"Agenda Demo dari Turunkan jokowi, penjarakan Ahok trus Ke PKI besok mungkin Demo suruh Angkat Prabowo jd Presiden. Aksi299 aksimaksa",hate
murka anjir lagi maen hp malah mati',neutral
"Dia mau nemenin ahok , biar bisa puasin ahok si Kan Maho '",hate
Ancen yo ribet lek kelompok massa musuh kelompok massa juga Yo lek grup HTI arep nekakne bala bantuan mending njajal awak nek ngantru seng cedek karo kediri wae bos ojo adoh adoh Pasukan jihood e ismail yusantod seng kebal bacok monggo merapat nek greathelp,hate
Ini kelakuan para kadal kremi kadal sawah kadal belukar kadal gurun keturunan imigran Yaman,hate
ayo anak anakku yang mau mommy salurin ke om om berduit modal ngangkang doang minat dm saja yaa,neutral
Katolik Nusantara!! AHAHAHAHHAHA Pandai sekali ya pemecah belah agama kita ini. .',hate
"Bandara Internasional Kertajati saya harapkan bisa diuji coba pada bulan Mei 2018. Bandara ini bisa menampung sekitar 5,6 juta penumpang tahap I, terbesar kedua setelah Soekarno-Hatta. Semoga bandara ini secara konkrit bisa menggerakkan perekonomian di s",neutral
Cina Kembali Gelontorkan Dana ke Filipina untuk Perang Marawi URL URL,hate
agenda pelangi gagitu,neutral
Deklarasi palsu Fitnah Gus Rizal mantu Gus Mus memberikan keterangan,hate
